time,case,area,replicate,Experimenter
817,250mM,2.970252443868717,source6,Exp1
827,250mM,2.98595967061638,source6,Exp1
837,250mM,2.9727909855653087,source6,Exp1
847,250mM,2.993416636850119,source6,Exp1
857,250mM,3.01525867269788,source6,Exp1
867,250mM,2.9930464328527,source6,Exp1
877,250mM,3.0021957602175,source6,Exp1
887,250mM,2.9937868408475388,source6,Exp1
897,250mM,3.031177444586926,source6,Exp1
906,250mM,,source6,Exp1
907,250mM,3.028744675461025,source6,Exp1
916,250mM,,source6,Exp1
917,250mM,3.0301197188800124,source6,Exp1
926,250mM,,source6,Exp1
927,250mM,3.028956220602408,source6,Exp1
936,250mM,,source6,Exp1
937,250mM,3.025095521772174,source6,Exp1
946,250mM,,source6,Exp1
947,250mM,3.0484183736096133,source6,Exp1
956,250mM,,source6,Exp1
957,250mM,3.040379658237072,source6,Exp1
966,250mM,,source6,Exp1
967,250mM,3.0402738856663807,source6,Exp1
976,250mM,,source6,Exp1
977,250mM,3.054976272992476,source6,Exp1
986,250mM,,source6,Exp1
987,250mM,3.043552835357812,source6,Exp1
996,250mM,,source6,Exp1
997,250mM,3.061798603802067,source6,Exp1
1006,250mM,,source6,Exp1
1007,250mM,3.0471491027613173,source6,Exp1
1016,250mM,,source6,Exp1
1017,250mM,3.071371021449633,source6,Exp1
1026,250mM,3.057356155833031,source6,Exp1
1036,250mM,3.040961407375874,source6,Exp1
1046,250mM,3.049740530743255,source6,Exp1
1056,250mM,3.033398668571444,source6,Exp1
1066,250mM,3.032552488005913,source6,Exp1
1076,250mM,3.066452596912486,source6,Exp1
1086,250mM,3.0804145762437423,source6,Exp1
1096,250mM,3.0475721930440827,source6,Exp1
1106,250mM,3.0180087595358547,source6,Exp1
1116,250mM,3.0479423970415023,source6,Exp1
1126,250mM,3.0348265982757767,source6,Exp1
1136,250mM,3.0381055479672083,source6,Exp1
1146,250mM,3.0642842592133137,source6,Exp1
1156,250mM,3.0655535300616097,source6,Exp1
1166,250mM,3.0322880565791848,source6,Exp1
1176,250mM,3.0438172667845405,source6,Exp1
1186,250mM,3.0536541158588344,source6,Exp1
1196,250mM,3.053495457002797,source6,Exp1
1205,250mM,,source6,Exp1
1206,250mM,3.0449278787767997,source6,Exp1
1215,250mM,,source6,Exp1
1216,250mM,2.9868587374672564,source6,Exp1
1225,250mM,,source6,Exp1
1226,250mM,3.0397979090982696,source6,Exp1
1235,250mM,,source6,Exp1
1236,250mM,3.0436586079285037,source6,Exp1
1245,250mM,,source6,Exp1
1246,250mM,,source6,Exp1
1255,250mM,,source6,Exp1
1265,250mM,,source6,Exp1
1275,250mM,,source6,Exp1
1285,250mM,,source6,Exp1
1295,250mM,,source6,Exp1
1305,250mM,,source6,Exp1
1315,250mM,,source6,Exp1
1325,250mM,,source6,Exp1
1335,250mM,,source6,Exp1
1345,250mM,,source6,Exp1
1355,250mM,,source6,Exp1
1365,250mM,,source6,Exp1
1375,250mM,,source6,Exp1
1385,250mM,,source6,Exp1
1395,250mM,,source6,Exp1
1405,250mM,,source6,Exp1
9,250mM,1.985774242159119,source7,Exp1
19,250mM,2.3513242464683715,source7,Exp1
29,250mM,2.358199463563309,source7,Exp1
39,250mM,2.3429153270984107,source7,Exp1
49,250mM,2.337415153422461,source7,Exp1
59,250mM,2.3404825579725097,source7,Exp1
69,250mM,2.340429671687164,source7,Exp1
79,250mM,2.330857254039598,source7,Exp1
89,250mM,2.3311745717516725,source7,Exp1
99,250mM,2.334717952869832,source7,Exp1
109,250mM,2.3352468157232886,source7,Exp1
119,250mM,2.329640869476648,source7,Exp1
129,250mM,2.332972705453425,source7,Exp1
139,250mM,2.327789849489549,source7,Exp1
149,250mM,2.3304870500421786,source7,Exp1
159,250mM,2.3284773711990434,source7,Exp1
169,250mM,2.32863603005508,source7,Exp1
179,250mM,2.321655040389452,source7,Exp1
189,250mM,2.324563786083464,source7,Exp1
199,250mM,2.325357080363649,source7,Exp1
209,250mM,2.3258859432171057,source7,Exp1
219,250mM,2.326467692355908,source7,Exp1
229,250mM,2.325621511790377,source7,Exp1
239,250mM,2.3330255917387706,source7,Exp1
249,250mM,2.329323551764574,source7,Exp1
259,250mM,2.331703434605129,source7,Exp1
269,250mM,2.337573812278498,source7,Exp1
279,250mM,2.340165240260436,source7,Exp1
289,250mM,2.3450307785122373,source7,Exp1
299,250mM,2.347780865350212,source7,Exp1
308,250mM,,source7,Exp1
309,250mM,2.3580408047072714,source7,Exp1
318,250mM,,source7,Exp1
319,250mM,2.3549734001572227,source7,Exp1
328,250mM,,source7,Exp1
329,250mM,2.3677718812108743,source7,Exp1
338,250mM,,source7,Exp1
339,250mM,2.37258453317733,source7,Exp1
348,250mM,2.381469429115402,source7,Exp1
358,250mM,2.3830031313904265,source7,Exp1
368,250mM,2.381945405683513,source7,Exp1
378,250mM,2.3973353147191023,source7,Exp1
388,250mM,2.4014075586907184,source7,Exp1
398,250mM,2.407436595220125,source7,Exp1
408,250mM,2.4170090128676907,source7,Exp1
418,250mM,2.416903240296999,source7,Exp1
428,250mM,2.432769125900699,source7,Exp1
438,250mM,2.4214514608367264,source7,Exp1
448,250mM,2.4471013092293754,source7,Exp1
458,250mM,2.432187376761897,source7,Exp1
468,250mM,2.4418126806948086,source7,Exp1
478,250mM,2.4449858578155483,source7,Exp1
488,250mM,2.4591064960028417,source7,Exp1
498,250mM,2.4609046297045944,source7,Exp1
508,250mM,2.4643951245374085,source7,Exp1
518,250mM,2.463072967403767,source7,Exp1
528,250mM,2.4783571038686647,source7,Exp1
538,250mM,2.4715347730590738,source7,Exp1
548,250mM,2.481424508418713,source7,Exp1
558,250mM,2.474655063894468,source7,Exp1
568,250mM,2.5082378550889666,source7,Exp1
578,250mM,2.496549986027574,source7,Exp1
588,250mM,2.51955552015294,source7,Exp1
598,250mM,2.5157477076080514,source7,Exp1
607,250mM,,source7,Exp1
608,250mM,2.520454587003816,source7,Exp1
617,250mM,,source7,Exp1
618,250mM,2.5194497475822484,source7,Exp1
627,250mM,,source7,Exp1
628,250mM,2.527858666952209,source7,Exp1
637,250mM,,source7,Exp1
638,250mM,2.5278057806668635,source7,Exp1
647,250mM,,source7,Exp1
648,250mM,2.5514988365017226,source7,Exp1
657,250mM,,source7,Exp1
658,250mM,2.562128979856202,source7,Exp1
667,250mM,,source7,Exp1
668,250mM,2.5702734677994346,source7,Exp1
677,250mM,,source7,Exp1
678,250mM,2.563874227272609,source7,Exp1
687,250mM,2.5707494443675456,source7,Exp1
697,250mM,2.581591132863408,source7,Exp1
707,250mM,2.5925914802153063,source7,Exp1
717,250mM,2.5860335808324435,source7,Exp1
727,250mM,2.6138517669242645,source7,Exp1
737,250mM,2.604543780703427,source7,Exp1
747,250mM,2.6236886159985584,source7,Exp1
757,250mM,2.6198808034536705,source7,Exp1
767,250mM,2.621202960587312,source7,Exp1
777,250mM,2.627073338260681,source7,Exp1
787,250mM,2.6354822576306423,source7,Exp1
797,250mM,2.6481220798282568,source7,Exp1
807,250mM,2.6328908296487046,source7,Exp1
817,250mM,2.653728026074898,source7,Exp1
827,250mM,2.656848316910292,source7,Exp1
837,250mM,2.6688535036837586,source7,Exp1
847,250mM,2.6664736208432034,source7,Exp1
857,250mM,2.677209536768374,source7,Exp1
867,250mM,2.667425573979425,source7,Exp1
877,250mM,2.668271754544956,source7,Exp1
887,250mM,2.6951908737859007,source7,Exp1
897,250mM,2.691012857243593,source7,Exp1
906,250mM,,source7,Exp1
907,250mM,2.714177050224996,source7,Exp1
916,250mM,,source7,Exp1
917,250mM,2.6919648103798157,source7,Exp1
926,250mM,,source7,Exp1
927,250mM,2.7156049799293287,source7,Exp1
936,250mM,,source7,Exp1
937,250mM,2.710633669106836,source7,Exp1
946,250mM,,source7,Exp1
947,250mM,2.7130664382327363,source7,Exp1
956,250mM,,source7,Exp1
957,250mM,2.70106125145927,source7,Exp1
966,250mM,,source7,Exp1
967,250mM,2.734432497512386,source7,Exp1
976,250mM,,source7,Exp1
977,250mM,2.73829319634262,source7,Exp1
986,250mM,,source7,Exp1
987,250mM,2.724331217011364,source7,Exp1
996,250mM,,source7,Exp1
997,250mM,2.7229032873070307,source7,Exp1
1006,250mM,,source7,Exp1
1007,250mM,2.742841416882347,source7,Exp1
1016,250mM,,source7,Exp1
1017,250mM,2.743105848309076,source7,Exp1
1026,250mM,2.7438991425892607,source7,Exp1
1036,250mM,2.744163574015989,source7,Exp1
1046,250mM,2.7362306312141387,source7,Exp1
1056,250mM,2.773145258385415,source7,Exp1
1066,250mM,2.753841764234246,source7,Exp1
1076,250mM,2.7599765733343435,source7,Exp1
1086,250mM,2.7665344727172063,source7,Exp1
1096,250mM,2.76441902130338,source7,Exp1
1106,250mM,2.774678960660439,source7,Exp1
1116,250mM,2.736389290070176,source7,Exp1
1126,250mM,2.7567505099282577,source7,Exp1
1136,250mM,2.746966547139309,source7,Exp1
1146,250mM,2.752625379671296,source7,Exp1
1156,250mM,2.7648949978714903,source7,Exp1
1166,250mM,2.757808235635171,source7,Exp1
1176,250mM,2.7502454968307406,source7,Exp1
1186,250mM,2.763837272164577,source7,Exp1
1196,250mM,2.7811310874726103,source7,Exp1
1205,250mM,,source7,Exp1
1206,250mM,2.7429471894530386,source7,Exp1
1215,250mM,,source7,Exp1
1216,250mM,2.7585486436300104,source7,Exp1
1225,250mM,,source7,Exp1
1226,250mM,2.7354902232192995,source7,Exp1
1235,250mM,,source7,Exp1
1236,250mM,,source7,Exp1
1245,250mM,,source7,Exp1
1246,250mM,,source7,Exp1
1255,250mM,,source7,Exp1
1265,250mM,,source7,Exp1
1275,250mM,,source7,Exp1
1285,250mM,,source7,Exp1
1295,250mM,,source7,Exp1
1305,250mM,,source7,Exp1
1315,250mM,,source7,Exp1
1325,250mM,,source7,Exp1
1335,250mM,,source7,Exp1
1345,250mM,,source7,Exp1
1355,250mM,,source7,Exp1
1365,250mM,,source7,Exp1
1375,250mM,,source7,Exp1
1385,250mM,,source7,Exp1
1395,250mM,,source7,Exp1
1405,250mM,,source7,Exp1
9,250mM,1.8045329422795169,source8,Exp1
19,250mM,2.2648551699282056,source8,Exp1
29,250mM,2.511992781348509,source8,Exp1
39,250mM,2.5224642658469514,source8,Exp1
49,250mM,2.5128918481993856,source8,Exp1
59,250mM,2.514848640757175,source8,Exp1
69,250mM,2.506333948816523,source8,Exp1
79,250mM,2.509718671078645,source8,Exp1
89,250mM,2.504641587685461,source8,Exp1
99,250mM,2.508343627659658,source8,Exp1
109,250mM,2.509612898507954,source8,Exp1
119,250mM,2.503372316837165,source8,Exp1
129,250mM,2.506757039099288,source8,Exp1
139,250mM,2.504853132826844,source8,Exp1
149,250mM,2.504588701400116,source8,Exp1
159,250mM,2.498771210012092,source8,Exp1
169,250mM,2.506069517389794,source8,Exp1
179,250mM,2.4944874208990933,source8,Exp1
189,250mM,2.50014625343108,source8,Exp1
199,250mM,2.497554825449142,source8,Exp1
209,250mM,2.5090311493691515,source8,Exp1
219,250mM,2.5096657847933,source8,Exp1
229,250mM,2.512204326489892,source8,Exp1
239,250mM,2.512362985345929,source8,Exp1
249,250mM,2.515007299613212,source8,Exp1
259,250mM,2.5239979681219755,source8,Exp1
269,250mM,2.5288106200884317,source8,Exp1
279,250mM,2.52907505151516,source8,Exp1
289,250mM,2.538859014304108,source8,Exp1
299,250mM,2.5418206462834654,source8,Exp1
308,250mM,,source8,Exp1
309,250mM,2.5435658936998724,source8,Exp1
318,250mM,,source8,Exp1
319,250mM,2.553614287915549,source8,Exp1
328,250mM,,source8,Exp1
329,250mM,2.5511815187896487,source8,Exp1
338,250mM,,source8,Exp1
339,250mM,2.5679993575295708,source8,Exp1
348,250mM,2.567206063249386,source8,Exp1
358,250mM,2.57667270832626,source8,Exp1
368,250mM,2.582701744855666,source8,Exp1
378,250mM,2.5890480990971465,source8,Exp1
388,250mM,2.604543780703427,source8,Exp1
398,250mM,2.601846580150798,source8,Exp1
408,250mM,2.605337074983612,source8,Exp1
418,250mM,2.6165489674768936,source8,Exp1
428,250mM,2.6173422617570785,source8,Exp1
438,250mM,2.627073338260681,source8,Exp1
448,250mM,2.6251165457028915,source8,Exp1
458,250mM,2.64600662841443,source8,Exp1
468,250mM,2.6355880302013337,source8,Exp1
478,250mM,2.6410353175919377,source8,Exp1
488,250mM,2.655790591203379,source8,Exp1
498,250mM,2.6556319323473416,source8,Exp1
508,250mM,2.6669495974113144,source8,Exp1
518,250mM,2.6714449316656963,source8,Exp1
528,250mM,2.6739834733622883,source8,Exp1
538,250mM,2.683873208721928,source8,Exp1
548,250mM,2.686094432706446,source8,Exp1
558,250mM,2.6839260950072736,source8,Exp1
568,250mM,2.6889502921151123,source8,Exp1
578,250mM,2.7104750102507986,source8,Exp1
588,250mM,2.690854198387556,source8,Exp1
598,250mM,2.71412416393965,source8,Exp1
607,250mM,,source8,Exp1
608,250mM,2.7227975147363392,source8,Exp1
617,250mM,,source8,Exp1
618,250mM,2.721475357602697,source8,Exp1
627,250mM,,source8,Exp1
628,250mM,2.725441829003622,source8,Exp1
637,250mM,,source8,Exp1
638,250mM,2.74146637346336,source8,Exp1
647,250mM,,source8,Exp1
648,250mM,2.734908474080497,source8,Exp1
657,250mM,,source8,Exp1
658,250mM,2.732845908952016,source8,Exp1
667,250mM,,source8,Exp1
668,250mM,2.731365092962337,source8,Exp1
677,250mM,,source8,Exp1
678,250mM,2.766587359002552,source8,Exp1
687,250mM,2.7542648545170114,source8,Exp1
697,250mM,2.752149403103185,source8,Exp1
707,250mM,2.7600294596196893,source8,Exp1
717,250mM,2.7708182618302053,source8,Exp1
727,250mM,2.7680152887068847,source8,Exp1
737,250mM,2.7733039172414515,source8,Exp1
747,250mM,2.771029806971588,source8,Exp1
757,250mM,2.774520301804402,source8,Exp1
767,250mM,2.7725106229612666,source8,Exp1
777,250mM,2.7737798938095626,source8,Exp1
787,250mM,2.7637314995938858,source8,Exp1
797,250mM,2.773092372100069,source8,Exp1
807,250mM,2.764366135018034,source8,Exp1
817,250mM,2.7927660702486574,source8,Exp1
827,250mM,2.779280067485512,source8,Exp1
837,250mM,2.779121408629475,source8,Exp1
847,250mM,2.787371669143399,source8,Exp1
857,250mM,2.798213357639261,source8,Exp1
867,250mM,2.811699360402406,source8,Exp1
877,250mM,2.783934060595931,source8,Exp1
887,250mM,2.785732194297684,source8,Exp1
897,250mM,2.7957277022280147,source8,Exp1
906,250mM,,source8,Exp1
907,250mM,2.792924729104694,source8,Exp1
916,250mM,,source8,Exp1
917,250mM,2.7962036787961257,source8,Exp1
926,250mM,,source8,Exp1
927,250mM,2.8008047856211986,source8,Exp1
936,250mM,,source8,Exp1
937,250mM,2.792660297677966,source8,Exp1
946,250mM,,source8,Exp1
947,250mM,2.803872190171248,source8,Exp1
956,250mM,,source8,Exp1
957,250mM,2.818415918641306,source8,Exp1
966,250mM,,source8,Exp1
967,250mM,2.79932396963152,source8,Exp1
976,250mM,,source8,Exp1
977,250mM,2.8091079324204684,source8,Exp1
986,250mM,,source8,Exp1
987,250mM,2.799376855916865,source8,Exp1
996,250mM,,source8,Exp1
997,250mM,2.804824143307469,source8,Exp1
1006,250mM,,source8,Exp1
1007,250mM,2.7936651370995333,source8,Exp1
1016,250mM,,source8,Exp1
1017,250mM,2.795145953089212,source8,Exp1
1026,250mM,2.812492654682591,source8,Exp1
1036,250mM,2.810112771842036,source8,Exp1
1046,250mM,2.7942997725236816,source8,Exp1
1056,250mM,2.803237554747099,source8,Exp1
1066,250mM,2.803925076456593,source8,Exp1
1076,250mM,2.791496799400361,source8,Exp1
1086,250mM,2.7982662439246067,source8,Exp1
1096,250mM,2.8131272901067392,source8,Exp1
1106,250mM,2.798107585068569,source8,Exp1
1116,250mM,2.804877029592815,source8,Exp1
1126,250mM,2.803131782176408,source8,Exp1
1136,250mM,2.7941411136676444,source8,Exp1
1146,250mM,2.812968631250702,source8,Exp1
1156,250mM,2.803977962741939,source8,Exp1
1166,250mM,2.7956219296573237,source8,Exp1
1176,250mM,2.8137090392455413,source8,Exp1
1186,250mM,2.7898044382693,source8,Exp1
1196,250mM,2.7871601240020163,source8,Exp1
1205,250mM,,source8,Exp1
1206,250mM,2.831267285980303,source8,Exp1
1215,250mM,,source8,Exp1
1216,250mM,,source8,Exp1
1225,250mM,,source8,Exp1
1226,250mM,,source8,Exp1
1235,250mM,,source8,Exp1
1236,250mM,,source8,Exp1
1245,250mM,,source8,Exp1
1246,250mM,,source8,Exp1
1255,250mM,,source8,Exp1
1265,250mM,,source8,Exp1
1275,250mM,,source8,Exp1
1285,250mM,,source8,Exp1
1295,250mM,,source8,Exp1
1305,250mM,,source8,Exp1
1315,250mM,,source8,Exp1
1325,250mM,,source8,Exp1
1335,250mM,,source8,Exp1
1345,250mM,,source8,Exp1
1355,250mM,,source8,Exp1
1365,250mM,,source8,Exp1
1375,250mM,,source8,Exp1
1385,250mM,,source8,Exp1
1395,250mM,,source8,Exp1
1405,250mM,,source8,Exp1
9,250mM,2.021684029908827,source9,Exp1
19,250mM,2.5429312582757246,source9,Exp1
29,250mM,2.8526862315452983,source9,Exp1
39,250mM,2.8661722343084435,source9,Exp1
49,250mM,2.8526333452599526,source9,Exp1
59,250mM,2.857340224655717,source9,Exp1
69,250mM,2.859244130928161,source9,Exp1
79,250mM,2.856070953807421,source9,Exp1
89,250mM,2.8564940440901863,source9,Exp1
99,250mM,2.857393110941062,source9,Exp1
109,250mM,2.8500948035633606,source9,Exp1
119,250mM,2.8478735795788426,source9,Exp1
129,250mM,2.8515756195530395,source9,Exp1
139,250mM,2.851469846982348,source9,Exp1
149,250mM,2.842214747046856,source9,Exp1
159,250mM,2.844330198460683,source9,Exp1
169,250mM,2.8496717132805958,source9,Exp1
179,250mM,2.8477149207228054,source9,Exp1
189,250mM,2.8420032019054737,source9,Exp1
199,250mM,2.8461283321624355,source9,Exp1
209,250mM,2.8473976030107315,source9,Exp1
219,250mM,2.846392763589164,source9,Exp1
229,250mM,2.845916787021053,source9,Exp1
239,250mM,2.8488255327150647,source9,Exp1
249,250mM,2.850253462419398,source9,Exp1
259,250mM,2.852897776686681,source9,Exp1
269,250mM,2.851152529270274,source9,Exp1
279,250mM,2.854801682959125,source9,Exp1
289,250mM,2.85400838867894,source9,Exp1
299,250mM,2.862734625760975,source9,Exp1
308,250mM,,source9,Exp1
309,250mM,2.8661722343084435,source9,Exp1
318,250mM,,source9,Exp1
319,250mM,2.867864595439505,source9,Exp1
328,250mM,,source9,Exp1
329,250mM,2.8684463445783077,source9,Exp1
338,250mM,,source9,Exp1
339,250mM,2.877013922804305,source9,Exp1
348,250mM,2.878917829076749,source9,Exp1
358,250mM,2.883942026184588,source9,Exp1
368,250mM,2.892033627842475,source9,Exp1
378,250mM,2.8946250558244127,source9,Exp1
388,250mM,2.89954348036156,source9,Exp1
398,250mM,2.902505112340917,source9,Exp1
408,250mM,2.916149773960099,source9,Exp1
418,250mM,2.9151978208238774,source9,Exp1
428,250mM,2.9119717574177915,source9,Exp1
438,250mM,2.916519977957519,source9,Exp1
448,250mM,2.920645108214481,source9,Exp1
458,250mM,2.927837643021492,source9,Exp1
468,250mM,2.918318111659272,source9,Exp1
478,250mM,2.9405832377897974,source9,Exp1
488,250mM,2.9496796788692525,source9,Exp1
498,250mM,2.938573558946662,source9,Exp1
508,250mM,2.9534874914141405,source9,Exp1
518,250mM,2.9706226478661364,source9,Exp1
528,250mM,2.97839693181195,source9,Exp1
538,250mM,2.967555243316088,source9,Exp1
548,250mM,2.9563433508228063,source9,Exp1
558,250mM,2.976598798110197,source9,Exp1
568,250mM,2.9725265541385806,source9,Exp1
578,250mM,2.989926142017305,source9,Exp1
588,250mM,2.973319848418765,source9,Exp1
598,250mM,2.992517569999243,source9,Exp1
607,250mM,,source9,Exp1
608,250mM,2.994104158559613,source9,Exp1
617,250mM,,source9,Exp1
618,250mM,3.001402465937315,source9,Exp1
627,250mM,,source9,Exp1
628,250mM,3.0091238635977824,source9,Exp1
637,250mM,,source9,Exp1
638,250mM,3.0084892281736346,source9,Exp1
647,250mM,,source9,Exp1
648,250mM,3.019701120666916,source9,Exp1
657,250mM,,source9,Exp1
658,250mM,3.0157875355513366,source9,Exp1
667,250mM,,source9,Exp1
668,250mM,3.0206001875177924,source9,Exp1
677,250mM,,source9,Exp1
678,250mM,3.019701120666916,source9,Exp1
687,250mM,3.0330813508593697,source9,Exp1
697,250mM,3.042019133082788,source9,Exp1
707,250mM,3.0469375576199345,source9,Exp1
717,250mM,3.072851837439312,source9,Exp1
727,250mM,3.053283911861415,source9,Exp1
737,250mM,3.05053382502344,source9,Exp1
747,250mM,3.064601576925388,source9,Exp1
757,250mM,3.071371021449633,source9,Exp1
767,250mM,3.06201014894345,source9,Exp1
777,250mM,3.0849627967834694,source9,Exp1
787,250mM,3.07983282710494,source9,Exp1
797,250mM,3.101886408094083,source9,Exp1
807,250mM,3.120026403967647,source9,Exp1
817,250mM,3.125738122784979,source9,Exp1
827,250mM,3.1315556141730023,source9,Exp1
837,250mM,3.1285410959082998,source9,Exp1
847,250mM,3.1251563736461767,source9,Exp1
857,250mM,3.12817089191088,source9,Exp1
867,250mM,3.138166399841211,source9,Exp1
877,250mM,3.147685931203431,source9,Exp1
887,250mM,3.1371086741342973,source9,Exp1
897,250mM,3.165825927076995,source9,Exp1
906,250mM,,source9,Exp1
907,250mM,3.153714967732837,source9,Exp1
916,250mM,,source9,Exp1
917,250mM,3.161965228246761,source9,Exp1
926,250mM,,source9,Exp1
927,250mM,3.167571174493402,source9,Exp1
936,250mM,,source9,Exp1
937,250mM,3.168681786485661,source9,Exp1
946,250mM,,source9,Exp1
947,250mM,3.1715905321796725,source9,Exp1
956,250mM,,source9,Exp1
957,250mM,3.160061321974317,source9,Exp1
966,250mM,,source9,Exp1
967,250mM,3.1684702413442785,source9,Exp1
976,250mM,,source9,Exp1
977,250mM,3.1902593909066934,source9,Exp1
986,250mM,,source9,Exp1
987,250mM,3.175133913297832,source9,Exp1
996,250mM,,source9,Exp1
997,250mM,3.1765618430021654,source9,Exp1
1006,250mM,,source9,Exp1
1007,250mM,3.161171933966576,source9,Exp1
1016,250mM,,source9,Exp1
1017,250mM,3.186927554929916,source9,Exp1
1026,250mM,3.196341313721445,source9,Exp1
1036,250mM,3.194225862307618,source9,Exp1
1046,250mM,3.217495827859712,source9,Exp1
1056,250mM,3.2096157713432074,source9,Exp1
1066,250mM,3.2070772296466155,source9,Exp1
1076,250mM,3.215063058733812,source9,Exp1
1086,250mM,3.172172281318475,source9,Exp1
1096,250mM,3.2221498209701305,source9,Exp1
1106,250mM,3.2013126245439376,source9,Exp1
1116,250mM,3.2201401421269957,source9,Exp1
1126,250mM,3.2183948947105883,source9,Exp1
1136,250mM,3.236905094581572,source9,Exp1
1146,250mM,3.230241422628018,source9,Exp1
1156,250mM,3.2173371690036747,source9,Exp1
1166,250mM,3.206072390225048,source9,Exp1
1176,250mM,3.218236235854551,source9,Exp1
1186,250mM,3.215591921587268,source9,Exp1
1196,250mM,,source9,Exp1
1205,250mM,,source9,Exp1
1206,250mM,,source9,Exp1
1215,250mM,,source9,Exp1
1216,250mM,,source9,Exp1
1225,250mM,,source9,Exp1
1226,250mM,,source9,Exp1
1235,250mM,,source9,Exp1
1236,250mM,,source9,Exp1
1245,250mM,,source9,Exp1
1246,250mM,,source9,Exp1
1255,250mM,,source9,Exp1
1265,250mM,,source9,Exp1
1275,250mM,,source9,Exp1
1285,250mM,,source9,Exp1
1295,250mM,,source9,Exp1
1305,250mM,,source9,Exp1
1315,250mM,,source9,Exp1
1325,250mM,,source9,Exp1
1335,250mM,,source9,Exp1
1345,250mM,,source9,Exp1
1355,250mM,,source9,Exp1
1365,250mM,,source9,Exp1
1375,250mM,,source9,Exp1
1385,250mM,,source9,Exp1
1395,250mM,,source9,Exp1
1405,250mM,,source9,Exp1
9,250mM,2.005447940307707,source10,Exp1
19,250mM,2.4834870735471943,source10,Exp1
29,250mM,2.6607619020258717,source10,Exp1
39,250mM,2.662084059159513,source10,Exp1
49,250mM,2.6594397448922296,source10,Exp1
59,250mM,2.6556319323473416,source10,Exp1
69,250mM,2.658540678041353,source10,Exp1
79,250mM,2.6586464506120446,source10,Exp1
89,250mM,2.655367500920613,source10,Exp1
99,250mM,2.65113659809296,source10,Exp1
109,250mM,2.653199163221441,source10,Exp1
119,250mM,2.6501317586713924,source10,Exp1
129,250mM,2.651612574661071,source10,Exp1
139,250mM,2.648439397540331,source10,Exp1
149,250mM,2.650025986100701,source10,Exp1
159,250mM,2.6489682603937874,source10,Exp1
169,250mM,2.649708668388627,source10,Exp1
179,250mM,2.646799922694615,source10,Exp1
189,250mM,2.6510308255222688,source10,Exp1
199,250mM,2.6500788723860467,source10,Exp1
209,250mM,2.652511641511947,source10,Exp1
219,250mM,2.65150680209038,source10,Exp1
229,250mM,2.649021146679133,source10,Exp1
239,250mM,2.6521943237998733,source10,Exp1
249,250mM,2.650660621524849,source10,Exp1
259,250mM,2.655367500920613,source10,Exp1
269,250mM,2.658805109468082,source10,Exp1
279,250mM,2.6556319323473416,source10,Exp1
289,250mM,2.6639350791466114,source10,Exp1
299,250mM,2.6666851659845863,source10,Exp1
308,250mM,,source10,Exp1
309,250mM,2.6663678482725124,source10,Exp1
318,250mM,,source10,Exp1
319,250mM,2.670069888246709,source10,Exp1
328,250mM,,source10,Exp1
329,250mM,2.6762046973468063,source10,Exp1
338,250mM,,source10,Exp1
339,250mM,2.676574901344226,source10,Exp1
348,250mM,2.685777114994372,source10,Exp1
358,250mM,2.6878925664081987,source10,Exp1
368,250mM,2.69910445890148,source10,Exp1
378,250mM,2.691330174955667,source10,Exp1
388,250mM,2.7126962342353167,source10,Exp1
398,250mM,2.70936439825854,source10,Exp1
408,250mM,2.7259178055717337,source10,Exp1
418,250mM,2.717614658772464,source10,Exp1
428,250mM,2.722533083309611,source10,Exp1
438,250mM,2.723114832448413,source10,Exp1
448,250mM,2.7321583872425226,source10,Exp1
458,250mM,2.7318410695304483,source10,Exp1
468,250mM,2.7315237518183744,source10,Exp1
478,250mM,2.7419952363168165,source10,Exp1
488,250mM,2.759394824195541,source10,Exp1
498,250mM,2.748606021985025,source10,Exp1
508,250mM,2.7618804796067877,source10,Exp1
518,250mM,2.758337098488628,source10,Exp1
528,250mM,2.7662700412904777,source10,Exp1
538,250mM,2.7667460178585888,source10,Exp1
548,250mM,2.776582866932883,source10,Exp1
558,250mM,2.7945642039504097,source10,Exp1
568,250mM,2.7687028104163787,source10,Exp1
578,250mM,2.781448405184684,source10,Exp1
588,250mM,2.7975258359297674,source10,Exp1
598,250mM,2.792501638821929,source10,Exp1
607,250mM,,source10,Exp1
608,250mM,2.800593240479816,source10,Exp1
617,250mM,,source10,Exp1
618,250mM,2.801862511328112,source10,Exp1
627,250mM,,source10,Exp1
628,250mM,2.8116464741170604,source10,Exp1
637,250mM,,source10,Exp1
638,250mM,2.8240218648879467,source10,Exp1
647,250mM,,source10,Exp1
648,250mM,2.823017025466379,source10,Exp1
657,250mM,,source10,Exp1
658,250mM,2.8203198249137498,source10,Exp1
667,250mM,,source10,Exp1
668,250mM,2.8283056540009457,source10,Exp1
677,250mM,,source10,Exp1
678,250mM,2.836979004797635,source10,Exp1
687,250mM,2.8427964961856587,source10,Exp1
697,250mM,2.851787164694422,source10,Exp1
707,250mM,2.857498883511754,source10,Exp1
717,250mM,2.874263835966331,source10,Exp1
727,250mM,2.862628853190284,source10,Exp1
737,250mM,2.865802030311024,source10,Exp1
747,250mM,2.8817736884854157,source10,Exp1
757,250mM,2.88293718676302,source10,Exp1
767,250mM,2.885317069603575,source10,Exp1
777,250mM,2.8927211495519685,source10,Exp1
787,250mM,2.8852641833182293,source10,Exp1
